197420	197421
197420	200808
197421	189521
197421	200808
197423	150990
197423	175882
197425	175882
197425	212549
197425	212551
197426	77344
197426	176844
197427	43345
197428	127756
197428	226709
197429	178670
197430	204568
197431	180232
197431	180233
197432	220081
197433	181795
197434	7568
197435	181943
197439	184535
197441	213297
197442	54298
197442	195568
197443	197442
197444	53132
197444	209374
197445	84750
197446	197447
197446	197448
197451	190196
197452	206129
197454	193347
197456	193347
197456	211016
197457	115313
197457	145075
197458	214218
197459	12615
197462	123134
197462	148311
197463	204355
197464	128867
197464	181947
197465	144734
197467	201567
197470	197471
197477	197480
197479	197478
197480	157875
197481	197484
197481	224149
197482	225889
197483	130543
197483	158735
197484	4966
197486	99551
197487	99551
197488	99555
197488	159028
197494	161294
197494	161295
197495	199254
197497	68913
197497	161908
197498	197499
197499	197498
197500	163261
197500	197501
197501	163261
197501	197502
197502	202066
197503	30799
197503	165488
197503	199920
197504	152376
197504	200811
197506	165849
197507	32814
197508	32814
197509	49122
197511	197512
197511	210000
197512	173131
197512	197511
197516	174915
197517	144634
197517	175768
197517	223741
197519	175939
197519	224687
197520	175938
197522	228626
197523	146733
197524	220296
197527	186133
197530	179905
197531	197530
197534	52607
197534	197536
197535	25112
197536	118685
197538	112987
197539	193512
197539	193513
197541	178742
197541	193835
197543	104554
197545	147546
197545	155920
197546	196153
197548	196544
197549	9121
197551	74089
197552	197163
197554	148172
197555	88295
197555	106151
197555	215029
197556	104811
197557	90998
197559	147158
197559	185555
197561	219394
197562	12718
197565	151622
197565	214362
197567	107584
197569	206859
197569	214221
197572	27139
197576	38583
197577	9542
197578	219182
197581	197579
197581	226965
197583	222036
197584	208472
197586	76463
197587	29483
197588	169818
197594	202947
197596	134389
197596	142063
197597	132665
197597	197598
197598	197597
197599	48420
197599	173238
197600	50016
197602	177880
197605	182885
197607	16338
197608	161610
197608	193477
197609	183808
197609	183810
197613	174081
197613	197614
197615	66781
197616	206876
197618	153766
197619	186388
197619	186785
197619	199327
197620	111628
197620	186388
197621	188041
197621	192593
197622	188041
197622	192593
197625	54370
197625	58190
197627	820
197630	214083
197631	44274
197632	55130
197634	194606
197637	197443
197637	197638
197638	54298
197638	197637
197639	219184
197641	187702
197642	228273
197643	3697
197644	121252
197645	173667
197646	153320
197647	197646
197647	211731
197649	39190
197649	153715
197650	153715
197650	197648
197653	10519
197654	10519
197656	197655
197657	204399
197659	36122
197660	14827
197660	140451
197661	205876
197664	211441
197664	211442
197668	168238
197669	12595
197669	27063
197671	139949
197671	173082
197671	220849
197672	173980
197672	197673
197673	173980
197674	83354
197674	221567
197677	30598
197677	53789
197679	217472
197680	178553
197681	179206
197682	197681
197683	228480
197684	83064
197686	58184
197690	184120
197690	192928
197690	205157
197692	184451
197693	60944
197695	187536
197695	221851
197700	149796
197701	220178
197702	57295
197704	10287
197705	192055
197707	227160
197708	193379
197709	73069
197711	116843
197712	46876
197712	203368
197712	203370
197713	197715
197714	222690
197716	201432
197717	197824
197717	197825
197717	197826
197718	209548
197719	102680
197722	208056
197724	204612
197726	189015
197727	171798
197728	191690
197730	100967
197732	151550
197733	175941
197734	157609
197734	197735
197735	86493
197737	203807
197738	171806
197739	151352
197740	213059
197741	121618
197742	91636
197742	183591
197743	164647
197745	49783
197747	36171
197748	46138
197752	147001
197753	134789
197754	208646
197756	228523
197757	60750
197757	169569
197759	197758
197761	209868
197764	178059
197765	211583
197766	140735
197766	204711
197766	204712
197769	165009
197769	178075
197770	202184
197770	202185
197773	148698
197773	199129
197774	123396
197775	197777
197776	197775
197780	204714
197780	204716
197781	162064
197782	175159
197783	198147
197784	112950
197785	204570
197786	76788
197786	91053
197788	134618
197789	182731
197789	197788
197790	183597
197791	183597
197791	223580
197792	183801
197793	99207
197796	197799
197797	184143
197798	197796
197798	197797
197799	197796
197800	12266
197801	48018
197802	214911
197802	214912
197803	176904
197804	73598
197804	191415
197806	191964
197807	44849
197808	41926
197808	194156
197809	170619
197810	166813
197810	206421
197812	222168
197813	197811
197815	195821
197816	30250
197818	192238
197818	196080
197819	178777
197819	196080
197820	197821
197820	197822
197820	208059
197821	197822
197823	226000
197825	209602
197826	197715
197826	197827
197827	197717
197831	112804
197831	197832
197834	88923
197835	156832
197835	197836
197836	156832
197836	197835
197836	197837
197837	143026
197838	197836
197840	122179
197840	186998
197841	50850
197842	126607
197843	167469
197846	171949
197846	190695
197847	161945
197851	105938
197851	223477
197853	150113
197856	174071
197856	224468
197858	174348
197859	176575
197860	162258
197862	163943
197862	178071
197863	197865
197864	103565
197864	197863
197865	197863
197866	151981
197866	181287
197867	181419
197867	197783
197868	181420
197868	197783
197869	146205
197869	222006
197870	172612
197870	182289
197872	197871
197873	197871
197874	161877
197877	197878
197878	224071
197879	188100
197879	197877
197879	224073
197882	166519
197883	189905
197886	187487
197887	197889
197887	215403
197887	215406
197889	215403
197891	197893
197893	194879
197893	194880
197894	197896
197896	197894
197899	192280
197899	195663
197899	205704
197900	74360
197901	197327
197901	202490
197902	202490
197902	202492
197903	146092
197905	156724
197906	102167
197907	42228
197908	44983
197908	147247
197911	197915
197912	55386
197912	197913
197915	56387
197919	163229
197922	105000
197922	136400
197925	145745
197928	69302
197928	129745
197928	169440
197930	198628
197931	191816
197932	199196
197934	153551
197938	197939
197941	68886
197941	129065
197941	220958
197944	175445
197944	214655
197946	197943
197946	215989
197946	218356
197948	194566
197948	213695
197949	148101
197952	197953
197953	22304
197954	20729
197954	38020
197956	101472
197956	197954
197957	199489
197958	190596
197962	184972
197964	7205
197965	116185
197965	226388
197966	197967
197966	215152
197966	215154
197966	215155
197967	215153
197969	187407
197970	80341
197970	206423
197971	171712
197971	191882
197973	140345
197975	22135
197976	4650
197977	4538
197977	209483
197977	209485
197978	209487
197979	94393
197980	209860
197981	98965
197984	222696
197985	9171
197985	148155
197986	224424
197989	116896
197993	142269
197995	210001
197995	210002
197995	210005
197996	76336
197996	106100
197998	200847
197998	216813
197999	197998
198000	162018
198002	165138
198003	75255
198004	189240
198004	211156
198005	167344
198006	78398
198007	140296
198007	198010
198010	211997
198010	214658
198011	198012
198011	203373
198013	220084
198014	33
198018	171855
198018	198019
198020	198022
198021	171855
198021	198019
198022	198020
198022	199760
198023	198026
198025	172586
198025	198023
198026	200951
198028	8129
198028	175865
198030	7555
198030	8129
198030	12897
198031	45805
198031	224278
198032	66038
198036	198033
198036	200665
198038	63359
198038	178644
198039	181174
198040	198041
198043	181213
198043	198042
198047	168124
198050	186694
198051	121452
198051	189480
198051	211020
198052	184177
198053	190395
198054	198052
198054	219504
198059	149119
198059	191778
198060	207840
198063	193868
198065	198064
198066	41700
198070	48456
198070	156410
198070	223871
198072	195909
198072	214792
198074	82408
198075	198077
198076	204123
198077	198078
198078	198076
198078	204123
198079	130211
198080	149328
198082	29325
198083	23720
198084	198083
198085	214058
198086	126250
198086	221901
198089	75686
198089	161061
198090	9628
198090	34958
198091	175379
198093	42243
198093	162615
198094	67313
198094	143087
198095	108768
198096	106537
198097	166707
198098	143880
198098	166984
198099	167186
198100	198103
198102	167854
198104	168156
198105	33925
198105	168156
198106	127906
198106	130898
198108	70949
198108	116112
198108	212308
198109	172042
198109	196487
198110	81055
198110	92320
198110	219395
198111	174423
198111	209221
198112	150089
198115	214659
198119	221175
198120	455
198120	200666
198125	135241
198125	189750
198125	206226
198127	98387
198127	149573
198128	626
198129	135606
198129	136808
198132	11047
198133	67742
198134	162915
198135	139739
198135	147760
198136	228160
198136	228161
198137	161146
198137	218723
198137	228933
198141	4845
198142	206577
198143	197796
198144	198145
198145	77118
198146	196060
198147	181420
198147	198148
198148	198147
198149	174450
198150	147211
198152	212806
198152	212807
198154	150516
198154	210659
198155	150972
198155	164200
198157	86775
198157	113964
198158	225570
198160	140160
198160	219294
198161	207785
198162	101236
198164	25760
198164	161474
198165	200358
198167	27648
198167	228529
198170	163902
198170	198171
198170	228989
198171	201740
198172	34392
198172	114712
198172	212663
198173	165921
198174	213438
198175	148147
198175	167269
198176	204508
198179	134558
198179	169196
198179	172226
198181	172317
198181	198542
198182	12615
198183	198186
198184	57474
198184	198183
198184	198185
198186	228734
198188	174820
198188	217499
198190	145635
198190	175770
198192	108678
198193	178514
198195	198197
198197	198194
198199	141404
198203	198201
198203	200518
198204	181992
198204	225753
198206	198205
198208	207163
198210	198211
198211	183321
198211	198210
198212	184315
198212	215993
198213	94048
198215	16340
198216	186500
198217	186803
198217	219297
198218	98470
198220	187032
198222	159288
198223	66943
198224	205164
198225	198224
198226	200365
198229	191756
198230	192744
198232	95500
198234	196481
198237	197587
198238	166568
198239	148035
198240	148035
198240	205458
198241	148035
198244	103704
198245	68368
198250	135719
198250	208189
198251	198250
198252	220853
198253	221788
198256	111018
198256	218102
198257	116579
198258	47687
198262	222931
198263	55573
198263	169009
198264	169592
198265	170597
198265	202648
198266	70016
198266	205986
198268	29244
198269	222587
198273	141226
198274	141759
198274	198276
198274	207436
198275	173770
198276	141761
198276	173770
198279	105699
198280	46845
198280	175985
198281	198283
198282	198285
198283	198282
198284	177060
198285	198282
198286	212141
198287	179672
198288	100935
198290	32106
198290	210884
198291	199362
198292	185464
198293	67725
198294	151103
198295	187582
198295	229192
198296	170926
198296	198297
198297	188408
198298	43225
198298	46949
198300	9001
198301	64220
198301	206008
198304	142457
198304	194951
198305	198307
198305	219505
198306	194988
198306	219505
198307	219506
198308	148373
198309	148696
198310	19160
198310	150431
198311	150431
198312	93385
198312	208931
198312	208932
198314	156187
198316	156190
198317	89909
198319	206426
198321	225571
198323	8563
198323	27026
198324	164132
198325	82373
198326	58520
198326	198327
198330	198331
198337	217746
198338	212666
198339	144663
198339	144664
198339	174210
198340	52333
198341	229248
198342	174851
198343	175035
198344	70211
198345	137684
198347	18453
198347	178052
198349	18453
198349	178052
198350	226132
198351	83586
198351	198350
198357	182581
198358	97346
198359	206131
198360	184383
198362	74364
198362	105122
198362	184491
198363	211529
198364	112059
198365	205460
198365	205461
198366	17488
198367	31316
198368	198367
198368	229484
198369	198717
198371	30561
198373	57841
198374	57841
198374	188068
198375	198374
198376	165301
198380	198379
198381	198382
198384	213732
198384	225754
198385	193476
198388	78951
198389	194451
198390	192717
198394	222319
198395	127404
198395	177625
198395	197861
198396	198397
198396	204574
198398	198396
198398	204574
198399	91992
198399	122413
198401	155184
198402	88263
198403	147150
198403	166506
198404	199763
198405	198404
198408	161134
198409	87000
198410	217
198410	687
198411	37190
198411	162218
198412	136744
198413	28586
198414	170102
198415	227748
198416	142598
198417	131919
198417	162711
198417	223824
198418	172135
198418	188599
198419	202927
198420	170170
198420	178099
198420	214722
198420	223689
198421	198420
198421	223690
198422	190865
198423	178169
198425	31708
198425	178953
198425	203977
198426	136039
198428	136039
198428	198427
198428	204867
198429	198431
198430	198429
198431	198432
198432	198431
198432	198433
198434	181668
198435	222410
198437	81354
198437	223439
198438	198437
198440	152434
198440	152435
198441	63597
198443	188348
198444	188749
198445	189108
198446	138219
198447	192821
198447	202950
198448	142525
198449	42448
198450	194207
198450	195039
198451	31741
198451	195835
198451	198452
198452	2485
198453	195835
